DateTime,Day,Date,Time,Total,Westbound,Eastbound
06/16/2016 05:00:00 AM,Thursday,06/16/2016,05:00:00,0,0,0
06/16/2016 05:15:00 AM,Thursday,06/16/2016,05:15:00,3,0,3
06/16/2016 05:30:00 AM,Thursday,06/16/2016,05:30:00,6,2,4
06/16/2016 05:45:00 AM,Thursday,06/16/2016,05:45:00,5,0,5
06/16/2016 06:00:00 AM,Thursday,06/16/2016,06:00:00,5,1,4
06/16/2016 06:15:00 AM,Thursday,06/16/2016,06:15:00,9,1,8
06/16/2016 06:30:00 AM,Thursday,06/16/2016,06:30:00,17,2,15
06/16/2016 06:45:00 AM,Thursday,06/16/2016,06:45:00,16,2,14
06/16/2016 07:00:00 AM,Thursday,06/16/2016,07:00:00,23,2,21
06/16/2016 07:15:00 AM,Thursday,06/16/2016,07:15:00,26,7,19
06/16/2016 07:30:00 AM,Thursday,06/16/2016,07:30:00,41,6,35
06/16/2016 07:45:00 AM,Thursday,06/16/2016,07:45:00,46,3,43
06/16/2016 08:00:00 AM,Thursday,06/16/2016,08:00:00,61,9,52
06/16/2016 08:15:00 AM,Thursday,06/16/2016,08:15:00,86,3,83
06/16/2016 08:30:00 AM,Thursday,06/16/2016,08:30:00,78,5,73
06/16/2016 08:45:00 AM,Thursday,06/16/2016,08:45:00,85,10,75
06/16/2016 09:00:00 AM,Thursday,06/16/2016,09:00:00,63,7,56
06/16/2016 09:15:00 AM,Thursday,06/16/2016,09:15:00,73,5,68
06/16/2016 09:30:00 AM,Thursday,06/16/2016,09:30:00,50,8,42
06/16/2016 09:45:00 AM,Thursday,06/16/2016,09:45:00,41,4,37
06/16/2016 10:00:00 AM,Thursday,06/16/2016,10:00:00,30,0,30
06/16/2016 10:15:00 AM,Thursday,06/16/2016,10:15:00,27,5,22
06/16/2016 10:30:00 AM,Thursday,06/16/2016,10:30:00,17,3,14
06/16/2016 10:45:00 AM,Thursday,06/16/2016,10:45:00,23,4,19
06/16/2016 11:00:00 AM,Thursday,06/16/2016,11:00:00,16,7,9
06/16/2016 11:15:00 AM,Thursday,06/16/2016,11:15:00,7,2,5
06/16/2016 11:30:00 AM,Thursday,06/16/2016,11:30:00,12,4,8
06/16/2016 11:45:00 AM,Thursday,06/16/2016,11:45:00,19,5,14
06/16/2016 12:00:00 PM,Thursday,06/16/2016,12:00:00,13,3,10
06/16/2016 12:15:00 PM,Thursday,06/16/2016,12:15:00,12,3,9
06/16/2016 12:30:00 PM,Thursday,06/16/2016,12:30:00,11,7,4
06/16/2016 12:45:00 PM,Thursday,06/16/2016,12:45:00,15,6,9
06/16/2016 01:00:00 PM,Thursday,06/16/2016,13:00:00,13,4,9
06/16/2016 01:15:00 PM,Thursday,06/16/2016,13:15:00,10,3,7
06/16/2016 01:30:00 PM,Thursday,06/16/2016,13:30:00,13,4,9
06/16/2016 01:45:00 PM,Thursday,06/16/2016,13:45:00,13,5,8
06/16/2016 02:00:00 PM,Thursday,06/16/2016,14:00:00,13,7,6
06/16/2016 02:15:00 PM,Thursday,06/16/2016,14:15:00,11,5,6
06/16/2016 02:30:00 PM,Thursday,06/16/2016,14:30:00,10,5,5
06/16/2016 02:45:00 PM,Thursday,06/16/2016,14:45:00,13,8,5
06/16/2016 03:00:00 PM,Thursday,06/16/2016,15:00:00,10,5,5
06/16/2016 03:15:00 PM,Thursday,06/16/2016,15:15:00,13,8,5
06/16/2016 03:30:00 PM,Thursday,06/16/2016,15:30:00,19,10,9
06/16/2016 03:45:00 PM,Thursday,06/16/2016,15:45:00,26,13,13
06/16/2016 04:00:00 PM,Thursday,06/16/2016,16:00:00,14,11,3
06/16/2016 04:15:00 PM,Thursday,06/16/2016,16:15:00,24,17,7
06/16/2016 04:30:00 PM,Thursday,06/16/2016,16:30:00,35,20,15
06/16/2016 04:45:00 PM,Thursday,06/16/2016,16:45:00,42,22,20
06/16/2016 05:00:00 PM,Thursday,06/16/2016,17:00:00,51,39,12
06/16/2016 05:15:00 PM,Thursday,06/16/2016,17:15:00,76,59,17
06/16/2016 05:30:00 PM,Thursday,06/16/2016,17:30:00,69,47,22
06/16/2016 05:45:00 PM,Thursday,06/16/2016,17:45:00,74,57,17
06/16/2016 06:00:00 PM,Thursday,06/16/2016,18:00:00,58,42,16
06/16/2016 06:15:00 PM,Thursday,06/16/2016,18:15:00,59,50,9
06/16/2016 06:30:00 PM,Thursday,06/16/2016,18:30:00,49,36,13
06/16/2016 06:45:00 PM,Thursday,06/16/2016,18:45:00,45,33,12
06/16/2016 07:00:00 PM,Thursday,06/16/2016,19:00:00,28,17,11
06/16/2016 07:15:00 PM,Thursday,06/16/2016,19:15:00,22,18,4
06/16/2016 07:30:00 PM,Thursday,06/16/2016,19:30:00,25,20,5
06/16/2016 07:45:00 PM,Thursday,06/16/2016,19:45:00,21,13,8
06/16/2016 08:00:00 PM,Thursday,06/16/2016,20:00:00,18,14,4
06/16/2016 08:15:00 PM,Thursday,06/16/2016,20:15:00,22,11,11
06/16/2016 08:30:00 PM,Thursday,06/16/2016,20:30:00,20,16,4
06/16/2016 08:45:00 PM,Thursday,06/16/2016,20:45:00,18,15,3
06/16/2016 09:00:00 PM,Thursday,06/16/2016,21:00:00,19,16,3
06/16/2016 09:15:00 PM,Thursday,06/16/2016,21:15:00,16,13,3
06/16/2016 09:30:00 PM,Thursday,06/16/2016,21:30:00,12,5,7
06/16/2016 09:45:00 PM,Thursday,06/16/2016,21:45:00,10,7,3
06/16/2016 10:00:00 PM,Thursday,06/16/2016,22:00:00,8,6,2
06/16/2016 10:15:00 PM,Thursday,06/16/2016,22:15:00,11,8,3
06/16/2016 10:30:00 PM,Thursday,06/16/2016,22:30:00,8,5,3
06/16/2016 10:45:00 PM,Thursday,06/16/2016,22:45:00,5,4,1
06/16/2016 11:00:00 PM,Thursday,06/16/2016,23:00:00,5,4,1
06/16/2016 11:15:00 PM,Thursday,06/16/2016,23:15:00,2,1,1
06/16/2016 11:30:00 PM,Thursday,06/16/2016,23:30:00,2,1,1
06/16/2016 11:45:00 PM,Thursday,06/16/2016,23:45:00,10,9,1
06/17/2016 12:00:00 AM,Friday,06/17/2016,00:00:00,1,1,0
06/17/2016 12:15:00 AM,Friday,06/17/2016,00:15:00,3,2,1
06/17/2016 12:30:00 AM,Friday,06/17/2016,00:30:00,1,1,0
06/17/2016 12:45:00 AM,Friday,06/17/2016,00:45:00,1,1,0
06/17/2016 01:00:00 AM,Friday,06/17/2016,01:00:00,1,1,0
06/17/2016 01:15:00 AM,Friday,06/17/2016,01:15:00,1,1,0
06/17/2016 01:30:00 AM,Friday,06/17/2016,01:30:00,0,0,0
06/17/2016 01:45:00 AM,Friday,06/17/2016,01:45:00,1,1,0
06/17/2016 02:00:00 AM,Friday,06/17/2016,02:00:00,1,0,1
06/17/2016 02:15:00 AM,Friday,06/17/2016,02:15:00,0,0,0
06/17/2016 02:30:00 AM,Friday,06/17/2016,02:30:00,2,0,2
06/17/2016 02:45:00 AM,Friday,06/17/2016,02:45:00,1,1,0
06/17/2016 03:00:00 AM,Friday,06/17/2016,03:00:00,0,0,0
06/17/2016 03:15:00 AM,Friday,06/17/2016,03:15:00,0,0,0
06/17/2016 03:30:00 AM,Friday,06/17/2016,03:30:00,2,0,2
06/17/2016 03:45:00 AM,Friday,06/17/2016,03:45:00,0,0,0
06/17/2016 04:00:00 AM,Friday,06/17/2016,04:00:00,0,0,0
06/17/2016 04:15:00 AM,Friday,06/17/2016,04:15:00,0,0,0
06/17/2016 04:30:00 AM,Friday,06/17/2016,04:30:00,3,0,3
06/17/2016 04:45:00 AM,Friday,06/17/2016,04:45:00,0,0,0
06/17/2016 05:00:00 AM,Friday,06/17/2016,05:00:00,0,0,0
06/17/2016 05:15:00 AM,Friday,06/17/2016,05:15:00,4,0,4
06/17/2016 05:30:00 AM,Friday,06/17/2016,05:30:00,1,0,1
06/17/2016 05:45:00 AM,Friday,06/17/2016,05:45:00,6,0,6
06/17/2016 06:00:00 AM,Friday,06/17/2016,06:00:00,4,0,4
06/17/2016 06:15:00 AM,Friday,06/17/2016,06:15:00,10,2,8
06/17/2016 06:30:00 AM,Friday,06/17/2016,06:30:00,14,0,14
06/17/2016 06:45:00 AM,Friday,06/17/2016,06:45:00,13,5,8
06/17/2016 07:00:00 AM,Friday,06/17/2016,07:00:00,19,3,16
06/17/2016 07:15:00 AM,Friday,06/17/2016,07:15:00,17,0,17
06/17/2016 07:30:00 AM,Friday,06/17/2016,07:30:00,34,3,31
06/17/2016 07:45:00 AM,Friday,06/17/2016,07:45:00,51,4,47
06/17/2016 08:00:00 AM,Friday,06/17/2016,08:00:00,56,5,51
06/17/2016 08:15:00 AM,Friday,06/17/2016,08:15:00,66,6,60
06/17/2016 08:30:00 AM,Friday,06/17/2016,08:30:00,72,4,68
06/17/2016 08:45:00 AM,Friday,06/17/2016,08:45:00,84,4,80
06/17/2016 09:00:00 AM,Friday,06/17/2016,09:00:00,53,4,49
06/17/2016 09:15:00 AM,Friday,06/17/2016,09:15:00,60,7,53
06/17/2016 09:30:00 AM,Friday,06/17/2016,09:30:00,38,6,32
06/17/2016 09:45:00 AM,Friday,06/17/2016,09:45:00,25,0,25
06/17/2016 10:00:00 AM,Friday,06/17/2016,10:00:00,23,2,21
06/17/2016 10:15:00 AM,Friday,06/17/2016,10:15:00,14,4,10
06/17/2016 10:30:00 AM,Friday,06/17/2016,10:30:00,18,2,16
06/17/2016 10:45:00 AM,Friday,06/17/2016,10:45:00,21,4,17
06/17/2016 11:00:00 AM,Friday,06/17/2016,11:00:00,21,3,18
06/17/2016 11:15:00 AM,Friday,06/17/2016,11:15:00,13,1,12
06/17/2016 11:30:00 AM,Friday,06/17/2016,11:30:00,13,4,9
06/17/2016 11:45:00 AM,Friday,06/17/2016,11:45:00,22,9,13
06/17/2016 12:00:00 PM,Friday,06/17/2016,12:00:00,12,6,6
06/17/2016 12:15:00 PM,Friday,06/17/2016,12:15:00,22,7,15
06/17/2016 12:30:00 PM,Friday,06/17/2016,12:30:00,17,8,9
06/17/2016 12:45:00 PM,Friday,06/17/2016,12:45:00,19,9,10
06/17/2016 01:00:00 PM,Friday,06/17/2016,13:00:00,12,8,4
06/17/2016 01:15:00 PM,Friday,06/17/2016,13:15:00,19,9,10
06/17/2016 01:30:00 PM,Friday,06/17/2016,13:30:00,16,11,5
06/17/2016 01:45:00 PM,Friday,06/17/2016,13:45:00,13,5,8
06/17/2016 02:00:00 PM,Friday,06/17/2016,14:00:00,23,15,8
06/17/2016 02:15:00 PM,Friday,06/17/2016,14:15:00,15,8,7
06/17/2016 02:30:00 PM,Friday,06/17/2016,14:30:00,19,9,10
06/17/2016 02:45:00 PM,Friday,06/17/2016,14:45:00,12,8,4
06/17/2016 03:00:00 PM,Friday,06/17/2016,15:00:00,10,7,3
06/17/2016 03:15:00 PM,Friday,06/17/2016,15:15:00,21,17,4
06/17/2016 03:30:00 PM,Friday,06/17/2016,15:30:00,20,12,8
06/17/2016 03:45:00 PM,Friday,06/17/2016,15:45:00,25,14,11
06/17/2016 04:00:00 PM,Friday,06/17/2016,16:00:00,26,20,6
06/17/2016 04:15:00 PM,Friday,06/17/2016,16:15:00,30,23,7
06/17/2016 04:30:00 PM,Friday,06/17/2016,16:30:00,26,14,12
06/17/2016 04:45:00 PM,Friday,06/17/2016,16:45:00,40,34,6
06/17/2016 05:00:00 PM,Friday,06/17/2016,17:00:00,57,38,19
06/17/2016 05:15:00 PM,Friday,06/17/2016,17:15:00,72,53,19
06/17/2016 05:30:00 PM,Friday,06/17/2016,17:30:00,58,46,12
06/17/2016 05:45:00 PM,Friday,06/17/2016,17:45:00,56,42,14
06/17/2016 06:00:00 PM,Friday,06/17/2016,18:00:00,56,38,18
06/17/2016 06:15:00 PM,Friday,06/17/2016,18:15:00,32,18,14
06/17/2016 06:30:00 PM,Friday,06/17/2016,18:30:00,38,28,10
06/17/2016 06:45:00 PM,Friday,06/17/2016,18:45:00,37,23,14
06/17/2016 07:00:00 PM,Friday,06/17/2016,19:00:00,20,15,5
06/17/2016 07:15:00 PM,Friday,06/17/2016,19:15:00,22,16,6
06/17/2016 07:30:00 PM,Friday,06/17/2016,19:30:00,9,6,3
06/17/2016 07:45:00 PM,Friday,06/17/2016,19:45:00,31,18,13
06/17/2016 08:00:00 PM,Friday,06/17/2016,20:00:00,24,13,11
06/17/2016 08:15:00 PM,Friday,06/17/2016,20:15:00,13,7,6
06/17/2016 08:30:00 PM,Friday,06/17/2016,20:30:00,6,5,1
06/17/2016 08:45:00 PM,Friday,06/17/2016,20:45:00,15,8,7
06/17/2016 09:00:00 PM,Friday,06/17/2016,21:00:00,10,5,5
06/17/2016 09:15:00 PM,Friday,06/17/2016,21:15:00,18,15,3
06/17/2016 09:30:00 PM,Friday,06/17/2016,21:30:00,10,8,2
06/17/2016 09:45:00 PM,Friday,06/17/2016,21:45:00,9,8,1
06/17/2016 10:00:00 PM,Friday,06/17/2016,22:00:00,11,4,7
06/17/2016 10:15:00 PM,Friday,06/17/2016,22:15:00,9,7,2
06/17/2016 10:30:00 PM,Friday,06/17/2016,22:30:00,2,1,1
06/17/2016 10:45:00 PM,Friday,06/17/2016,22:45:00,4,4,0
06/17/2016 11:00:00 PM,Friday,06/17/2016,23:00:00,5,5,0
06/17/2016 11:15:00 PM,Friday,06/17/2016,23:15:00,0,0,0
06/17/2016 11:30:00 PM,Friday,06/17/2016,23:30:00,6,5,1
06/17/2016 11:45:00 PM,Friday,06/17/2016,23:45:00,3,2,1
06/18/2016 12:00:00 AM,Saturday,06/18/2016,00:00:00,4,3,1
06/18/2016 12:15:00 AM,Saturday,06/18/2016,00:15:00,2,2,0
06/18/2016 12:30:00 AM,Saturday,06/18/2016,00:30:00,1,1,0
06/18/2016 12:45:00 AM,Saturday,06/18/2016,00:45:00,0,0,0
06/18/2016 01:00:00 AM,Saturday,06/18/2016,01:00:00,2,2,0
06/18/2016 01:15:00 AM,Saturday,06/18/2016,01:15:00,3,1,2
06/18/2016 01:30:00 AM,Saturday,06/18/2016,01:30:00,1,1,0
06/18/2016 01:45:00 AM,Saturday,06/18/2016,01:45:00,0,0,0
06/18/2016 02:00:00 AM,Saturday,06/18/2016,02:00:00,0,0,0
06/18/2016 02:15:00 AM,Saturday,06/18/2016,02:15:00,1,1,0
06/18/2016 02:30:00 AM,Saturday,06/18/2016,02:30:00,2,1,1
06/18/2016 02:45:00 AM,Saturday,06/18/2016,02:45:00,0,0,0
06/18/2016 03:00:00 AM,Saturday,06/18/2016,03:00:00,0,0,0
06/18/2016 03:15:00 AM,Saturday,06/18/2016,03:15:00,0,0,0
06/18/2016 03:30:00 AM,Saturday,06/18/2016,03:30:00,1,1,0
06/18/2016 03:45:00 AM,Saturday,06/18/2016,03:45:00,1,0,1
06/18/2016 04:00:00 AM,Saturday,06/18/2016,04:00:00,1,0,1
06/18/2016 04:15:00 AM,Saturday,06/18/2016,04:15:00,0,0,0
06/18/2016 04:30:00 AM,Saturday,06/18/2016,04:30:00,0,0,0
06/18/2016 04:45:00 AM,Saturday,06/18/2016,04:45:00,0,0,0
06/18/2016 05:00:00 AM,Saturday,06/18/2016,05:00:00,0,0,0
06/18/2016 05:15:00 AM,Saturday,06/18/2016,05:15:00,1,1,0
06/18/2016 05:30:00 AM,Saturday,06/18/2016,05:30:00,1,0,1
06/18/2016 05:45:00 AM,Saturday,06/18/2016,05:45:00,2,1,1
06/18/2016 06:00:00 AM,Saturday,06/18/2016,06:00:00,1,0,1
06/18/2016 06:15:00 AM,Saturday,06/18/2016,06:15:00,0,0,0
06/18/2016 06:30:00 AM,Saturday,06/18/2016,06:30:00,2,0,2
06/18/2016 06:45:00 AM,Saturday,06/18/2016,06:45:00,0,0,0
06/18/2016 07:00:00 AM,Saturday,06/18/2016,07:00:00,3,0,3
06/18/2016 07:15:00 AM,Saturday,06/18/2016,07:15:00,1,0,1
06/18/2016 07:30:00 AM,Saturday,06/18/2016,07:30:00,6,0,6
06/18/2016 07:45:00 AM,Saturday,06/18/2016,07:45:00,5,0,5
06/18/2016 08:00:00 AM,Saturday,06/18/2016,08:00:00,3,3,0
06/18/2016 08:15:00 AM,Saturday,06/18/2016,08:15:00,0,0,0
06/18/2016 08:30:00 AM,Saturday,06/18/2016,08:30:00,1,0,1
06/18/2016 08:45:00 AM,Saturday,06/18/2016,08:45:00,3,1,2
06/18/2016 09:00:00 AM,Saturday,06/18/2016,09:00:00,2,0,2
06/18/2016 09:15:00 AM,Saturday,06/18/2016,09:15:00,1,0,1
06/18/2016 09:30:00 AM,Saturday,06/18/2016,09:30:00,0,0,0
06/18/2016 09:45:00 AM,Saturday,06/18/2016,09:45:00,6,3,3
06/18/2016 10:00:00 AM,Saturday,06/18/2016,10:00:00,3,1,2
06/18/2016 10:15:00 AM,Saturday,06/18/2016,10:15:00,16,1,15
06/18/2016 10:30:00 AM,Saturday,06/18/2016,10:30:00,15,3,12
06/18/2016 10:45:00 AM,Saturday,06/18/2016,10:45:00,22,3,19
06/18/2016 11:00:00 AM,Saturday,06/18/2016,11:00:00,7,1,6
06/18/2016 11:15:00 AM,Saturday,06/18/2016,11:15:00,19,3,16
06/18/2016 11:30:00 AM,Saturday,06/18/2016,11:30:00,21,5,16
06/18/2016 11:45:00 AM,Saturday,06/18/2016,11:45:00,21,8,13
06/18/2016 12:00:00 PM,Saturday,06/18/2016,12:00:00,17,4,13
06/18/2016 12:15:00 PM,Saturday,06/18/2016,12:15:00,14,6,8
06/18/2016 12:30:00 PM,Saturday,06/18/2016,12:30:00,8,3,5
06/18/2016 12:45:00 PM,Saturday,06/18/2016,12:45:00,12,4,8
06/18/2016 01:00:00 PM,Saturday,06/18/2016,13:00:00,11,4,7
06/18/2016 01:15:00 PM,Saturday,06/18/2016,13:15:00,7,2,5
06/18/2016 01:30:00 PM,Saturday,06/18/2016,13:30:00,12,6,6
06/18/2016 01:45:00 PM,Saturday,06/18/2016,13:45:00,28,9,19
06/18/2016 02:00:00 PM,Saturday,06/18/2016,14:00:00,24,14,10
06/18/2016 02:15:00 PM,Saturday,06/18/2016,14:15:00,13,1,12
06/18/2016 02:30:00 PM,Saturday,06/18/2016,14:30:00,11,4,7
06/18/2016 02:45:00 PM,Saturday,06/18/2016,14:45:00,14,6,8
06/18/2016 03:00:00 PM,Saturday,06/18/2016,15:00:00,23,8,15
06/18/2016 03:15:00 PM,Saturday,06/18/2016,15:15:00,14,5,9
06/18/2016 03:30:00 PM,Saturday,06/18/2016,15:30:00,9,4,5
06/18/2016 03:45:00 PM,Saturday,06/18/2016,15:45:00,20,11,9
06/18/2016 04:00:00 PM,Saturday,06/18/2016,16:00:00,20,1,19
06/18/2016 04:15:00 PM,Saturday,06/18/2016,16:15:00,12,6,6
06/18/2016 04:30:00 PM,Saturday,06/18/2016,16:30:00,10,6,4
06/18/2016 04:45:00 PM,Saturday,06/18/2016,16:45:00,6,3,3
06/18/2016 05:00:00 PM,Saturday,06/18/2016,17:00:00,8,5,3
06/18/2016 05:15:00 PM,Saturday,06/18/2016,17:15:00,12,4,8
06/18/2016 05:30:00 PM,Saturday,06/18/2016,17:30:00,7,3,4
06/18/2016 05:45:00 PM,Saturday,06/18/2016,17:45:00,16,10,6
06/18/2016 06:00:00 PM,Saturday,06/18/2016,18:00:00,14,8,6
06/18/2016 06:15:00 PM,Saturday,06/18/2016,18:15:00,7,5,2
06/18/2016 06:30:00 PM,Saturday,06/18/2016,18:30:00,6,3,3
06/18/2016 06:45:00 PM,Saturday,06/18/2016,18:45:00,12,8,4
06/18/2016 07:00:00 PM,Saturday,06/18/2016,19:00:00,11,6,5
06/18/2016 07:15:00 PM,Saturday,06/18/2016,19:15:00,8,8,0
06/18/2016 07:30:00 PM,Saturday,06/18/2016,19:30:00,6,1,5
06/18/2016 07:45:00 PM,Saturday,06/18/2016,19:45:00,8,4,4
06/18/2016 08:00:00 PM,Saturday,06/18/2016,20:00:00,13,10,3
06/18/2016 08:15:00 PM,Saturday,06/18/2016,20:15:00,3,1,2
06/18/2016 08:30:00 PM,Saturday,06/18/2016,20:30:00,5,2,3
06/18/2016 08:45:00 PM,Saturday,06/18/2016,20:45:00,9,7,2
06/18/2016 09:00:00 PM,Saturday,06/18/2016,21:00:00,4,3,1
06/18/2016 09:15:00 PM,Saturday,06/18/2016,21:15:00,2,1,1
06/18/2016 09:30:00 PM,Saturday,06/18/2016,21:30:00,7,5,2
06/18/2016 09:45:00 PM,Saturday,06/18/2016,21:45:00,6,3,3
06/18/2016 10:00:00 PM,Saturday,06/18/2016,22:00:00,4,2,2
06/18/2016 10:15:00 PM,Saturday,06/18/2016,22:15:00,4,2,2
06/18/2016 10:30:00 PM,Saturday,06/18/2016,22:30:00,4,3,1
06/18/2016 10:45:00 PM,Saturday,06/18/2016,22:45:00,5,3,2
06/18/2016 11:00:00 PM,Saturday,06/18/2016,23:00:00,6,4,2
06/18/2016 11:15:00 PM,Saturday,06/18/2016,23:15:00,2,1,1
06/18/2016 11:30:00 PM,Saturday,06/18/2016,23:30:00,4,3,1
06/18/2016 11:45:00 PM,Saturday,06/18/2016,23:45:00,1,0,1
06/19/2016 12:00:00 AM,Sunday,06/19/2016,00:00:00,3,3,0
06/19/2016 12:15:00 AM,Sunday,06/19/2016,00:15:00,3,1,2
06/19/2016 12:30:00 AM,Sunday,06/19/2016,00:30:00,1,0,1
06/19/2016 12:45:00 AM,Sunday,06/19/2016,00:45:00,0,0,0
06/19/2016 01:00:00 AM,Sunday,06/19/2016,01:00:00,3,2,1
06/19/2016 01:15:00 AM,Sunday,06/19/2016,01:15:00,1,1,0
06/19/2016 01:30:00 AM,Sunday,06/19/2016,01:30:00,2,2,0
06/19/2016 01:45:00 AM,Sunday,06/19/2016,01:45:00,4,3,1
06/19/2016 02:00:00 AM,Sunday,06/19/2016,02:00:00,4,4,0
06/19/2016 02:15:00 AM,Sunday,06/19/2016,02:15:00,3,2,1
06/19/2016 02:30:00 AM,Sunday,06/19/2016,02:30:00,0,0,0
06/19/2016 02:45:00 AM,Sunday,06/19/2016,02:45:00,0,0,0
06/19/2016 03:00:00 AM,Sunday,06/19/2016,03:00:00,0,0,0
06/19/2016 03:15:00 AM,Sunday,06/19/2016,03:15:00,0,0,0
06/19/2016 03:30:00 AM,Sunday,06/19/2016,03:30:00,1,1,0
06/19/2016 03:45:00 AM,Sunday,06/19/2016,03:45:00,1,0,1
06/19/2016 04:00:00 AM,Sunday,06/19/2016,04:00:00,0,0,0
06/19/2016 04:15:00 AM,Sunday,06/19/2016,04:15:00,0,0,0
06/19/2016 04:30:00 AM,Sunday,06/19/2016,04:30:00,1,0,1
06/19/2016 04:45:00 AM,Sunday,06/19/2016,04:45:00,0,0,0
06/19/2016 05:00:00 AM,Sunday,06/19/2016,05:00:00,0,0,0
06/19/2016 05:15:00 AM,Sunday,06/19/2016,05:15:00,1,1,0
06/19/2016 05:30:00 AM,Sunday,06/19/2016,05:30:00,1,0,1
06/19/2016 05:45:00 AM,Sunday,06/19/2016,05:45:00,0,0,0
06/19/2016 06:00:00 AM,Sunday,06/19/2016,06:00:00,0,0,0
06/19/2016 06:15:00 AM,Sunday,06/19/2016,06:15:00,1,0,1
06/19/2016 06:30:00 AM,Sunday,06/19/2016,06:30:00,2,0,2
06/19/2016 06:45:00 AM,Sunday,06/19/2016,06:45:00,0,0,0
06/19/2016 07:00:00 AM,Sunday,06/19/2016,07:00:00,0,0,0
06/19/2016 07:15:00 AM,Sunday,06/19/2016,07:15:00,2,0,2
06/19/2016 07:30:00 AM,Sunday,06/19/2016,07:30:00,4,2,2
06/19/2016 07:45:00 AM,Sunday,06/19/2016,07:45:00,8,0,8
06/19/2016 08:00:00 AM,Sunday,06/19/2016,08:00:00,3,0,3
06/19/2016 08:15:00 AM,Sunday,06/19/2016,08:15:00,2,0,2
06/19/2016 08:30:00 AM,Sunday,06/19/2016,08:30:00,3,1,2
06/19/2016 08:45:00 AM,Sunday,06/19/2016,08:45:00,2,0,2
06/19/2016 09:00:00 AM,Sunday,06/19/2016,09:00:00,8,4,4
06/19/2016 09:15:00 AM,Sunday,06/19/2016,09:15:00,5,1,4
06/19/2016 09:30:00 AM,Sunday,06/19/2016,09:30:00,8,0,8
06/19/2016 09:45:00 AM,Sunday,06/19/2016,09:45:00,8,4,4
06/19/2016 10:00:00 AM,Sunday,06/19/2016,10:00:00,5,1,4
06/19/2016 10:15:00 AM,Sunday,06/19/2016,10:15:00,6,2,4
06/19/2016 10:30:00 AM,Sunday,06/19/2016,10:30:00,8,1,7
06/19/2016 10:45:00 AM,Sunday,06/19/2016,10:45:00,14,2,12
06/19/2016 11:00:00 AM,Sunday,06/19/2016,11:00:00,9,1,8
06/19/2016 11:15:00 AM,Sunday,06/19/2016,11:15:00,13,5,8
06/19/2016 11:30:00 AM,Sunday,06/19/2016,11:30:00,7,1,6
06/19/2016 11:45:00 AM,Sunday,06/19/2016,11:45:00,4,1,3
06/19/2016 12:00:00 PM,Sunday,06/19/2016,12:00:00,12,4,8
06/19/2016 12:15:00 PM,Sunday,06/19/2016,12:15:00,11,4,7
06/19/2016 12:30:00 PM,Sunday,06/19/2016,12:30:00,10,4,6
06/19/2016 12:45:00 PM,Sunday,06/19/2016,12:45:00,9,3,6
06/19/2016 01:00:00 PM,Sunday,06/19/2016,13:00:00,11,7,4
06/19/2016 01:15:00 PM,Sunday,06/19/2016,13:15:00,9,3,6
06/19/2016 01:30:00 PM,Sunday,06/19/2016,13:30:00,14,3,11
06/19/2016 01:45:00 PM,Sunday,06/19/2016,13:45:00,10,3,7
06/19/2016 02:00:00 PM,Sunday,06/19/2016,14:00:00,17,10,7
06/19/2016 02:15:00 PM,Sunday,06/19/2016,14:15:00,9,5,4
06/19/2016 02:30:00 PM,Sunday,06/19/2016,14:30:00,12,5,7
06/19/2016 02:45:00 PM,Sunday,06/19/2016,14:45:00,10,4,6
06/19/2016 03:00:00 PM,Sunday,06/19/2016,15:00:00,12,6,6
06/19/2016 03:15:00 PM,Sunday,06/19/2016,15:15:00,7,2,5
06/19/2016 03:30:00 PM,Sunday,06/19/2016,15:30:00,6,0,6
06/19/2016 03:45:00 PM,Sunday,06/19/2016,15:45:00,15,7,8
06/19/2016 04:00:00 PM,Sunday,06/19/2016,16:00:00,18,11,7
06/19/2016 04:15:00 PM,Sunday,06/19/2016,16:15:00,14,2,12
06/19/2016 04:30:00 PM,Sunday,06/19/2016,16:30:00,10,1,9
06/19/2016 04:45:00 PM,Sunday,06/19/2016,16:45:00,10,5,5
06/19/2016 05:00:00 PM,Sunday,06/19/2016,17:00:00,11,10,1
06/19/2016 05:15:00 PM,Sunday,06/19/2016,17:15:00,6,5,1
06/19/2016 05:30:00 PM,Sunday,06/19/2016,17:30:00,17,11,6
06/19/2016 05:45:00 PM,Sunday,06/19/2016,17:45:00,10,6,4
06/19/2016 06:00:00 PM,Sunday,06/19/2016,18:00:00,13,9,4
06/19/2016 06:15:00 PM,Sunday,06/19/2016,18:15:00,14,10,4
06/19/2016 06:30:00 PM,Sunday,06/19/2016,18:30:00,13,9,4
06/19/2016 06:45:00 PM,Sunday,06/19/2016,18:45:00,12,5,7
06/19/2016 07:00:00 PM,Sunday,06/19/2016,19:00:00,8,7,1
06/19/2016 07:15:00 PM,Sunday,06/19/2016,19:15:00,7,6,1
06/19/2016 07:30:00 PM,Sunday,06/19/2016,19:30:00,13,4,9
06/19/2016 07:45:00 PM,Sunday,06/19/2016,19:45:00,8,7,1
06/19/2016 08:00:00 PM,Sunday,06/19/2016,20:00:00,5,4,1
06/19/2016 08:15:00 PM,Sunday,06/19/2016,20:15:00,7,2,5
06/19/2016 08:30:00 PM,Sunday,06/19/2016,20:30:00,8,4,4
